ilkid,year,firstname,lastname,team,gp,minutes,pts,reb,asts,stl,blk,turnover,fga,fgm,fta,ftm
MAUGHAR01 ,1947,Ariel,Maughan,TOT,42,0,184,0,6,0,0,0,256,76,53,32
MAUGHAR01 ,1947,Ariel,Maughan,SL1,28,0,129,0,4,0,0,0,165,54,37,21
MCKINHO01 ,1947,Horace,Mckinney,WSC,43,0,485,0,36,0,0,0,680,182,188,121
MCNABCH01 ,1947,Chet,Mcnabb,BA1,2,0,0,0,0,0,0,0,1,0,0,0
MEARNGE01 ,1947,George,Mearns,PRO,24,0,61,0,10,0,0,0,115,23,31,15
MEINHCA01 ,1947,Carl,Meinhold,BA1,48,0,253,0,16,0,0,0,356,108,60,37
MIASEST01 ,1947,Stan,Miasek,CH1,48,0,716,0,31,0,0,0,867,263,310,190
MISAKWA01 ,1947,Wat,Misaka,NYK,3,0,7,0,0,0,0,0,13,3,3,1
MUNROGE01 ,1947,George,Munroe,BOS,21,0,71,0,3,0,0,0,91,27,26,17
MUSIAN01  ,1947,Angelo,Musi,PH1,43,0,319,0,10,0,0,0,485,134,73,51
NOELPA01  ,1947,Paul,Noel,NYK,29,0,99,0,3,0,0,0,138,40,30,19
NORLAJO01 ,1947,Johnny,Norlander,WSC,48,0,469,0,44,0,0,0,543,167,182,135
NOSTRGE01 ,1947,George,Nostrand,PRO,45,0,521,0,30,0,0,0,660,196,239,129
NOSZKST01 ,1947,Stan,Noszka,BOS,22,0,78,0,4,0,0,0,97,27,35,24
OBRIBO01  ,1947,Bob,O'brien,PH1,22,0,49,0,1,0,0,0,81,17,26,15
OGRAFR01  ,1947,Francis,O'grady,ST1,44,0,170,0,9,0,0,0,257,67,54,36
OKEEDI01  ,1947,Dick,O'keefe,WSC,37,0,156,0,18,0,0,0,257,63,59,30
PALMEJO01 ,1947,John,Palmer,NYK,48,0,622,0,45,0,0,0,710,224,234,174
PHILLAN01 ,1947,Andy,Phillip,CH1,32,0,346,0,74,0,0,0,425,143,103,60
PUTMADO01 ,1947,Don,Putman,ST1,42,0,267,0,25,0,0,0,399,105,84,57
REISEJO01 ,1947,Joseph,Reiser,BA1,47,0,541,0,40,0,0,0,628,202,185,137
RIEBEME01 ,1947,Mel,Riebe,BOS,48,0,489,0,41,0,0,0,653,202,137,85
ROBBILE01 ,1947,Lee,Robbins,PRO,31,0,195,0,7,0,0,0,260,72,93,51
ROCHARE01 ,1947,Red,Rocha,ST1,48,0,611,0,39,0,0,0,740,232,213,147
ROCKEJA01 ,1947,Jack,Rocker,PH1,9,0,17,0,3,0,0,0,22,8,1,1
ROCKGE01  ,1947,Gene,Rock,CH1,11,0,10,0,0,0,0,0,18,4,4,2
ROTHEIR01 ,1947,Irv,Rothenberg,WSC,11,0,46,0,1,0,0,0,60,15,21,16
ROTHEIR01 ,1947,Irv,Rothenberg,BA1,14,0,61,0,2,0,0,0,86,25,23,11
ROTHEIR01 ,1947,Irv,Rothenberg,SL1,24,0,186,0,4,0,0,0,218,63,106,60
ROTHEIR01 ,1947,Irv,Rothenberg,TOT,49,0,293,0,7,0,0,0,364,103,150,87
ROTTNMI01 ,1947,Mickey,Rottner,CH1,44,0,117,0,46,0,0,0,184,53,34,11
ROUXGI01  ,1947,Giff,Roux,ST1,46,0,176,0,12,0,0,0,258,68,68,40
RULLOJE01 ,1947,Jerry,Rullo,BA1,2,0,0,0,0,0,0,0,4,0,0,0
SADOWED01 ,1947,Ed,Sadowski,BOS,47,0,910,0,74,0,0,0,953,308,422,294
SAILOKE01 ,1947,Kenny,Sailors,CH1,1,0,0,0,0,0,0,0,3,0,0,0
SAILOKE01 ,1947,Kenny,Sailors,TOT,44,0,524,0,59,0,0,0,689,207,159,110
SAILOKE01 ,1947,Kenny,Sailors,PH1,2,0,4,0,0,0,0,0,3,2,0,0
SAILOKE01 ,1947,Kenny,Sailors,PRO,41,0,520,0,59,0,0,0,683,205,159,110
SCHADBE01 ,1947,Ben,Schadler,CH1,37,0,56,0,6,0,0,0,116,23,13,10
SCHULDI01 ,1947,Dick,Schulz,BA1,48,0,383,0,28,0,0,0,469,133,160,117
SCOLAFR01 ,1947,Freddie,Scolari,WSC,47,0,589,0,58,0,0,0,780,229,179,131
SEMINJI01 ,1947,Jim,Seminoff,CH1,48,0,299,0,89,0,0,0,381,113,105,73
SENESGE01 ,1947,George,Senesky,PH1,47,0,414,0,52,0,0,0,570,158,147,98
SEYMOPA01 ,1947,Paul,Seymour,BA1,22,0,76,0,6,0,0,0,101,27,37,22
SHANNEA01 ,1947,Earl,Shannon,PRO,45,0,362,0,49,0,0,0,469,123,183,116
SIMMOCO01 ,1947,Connie,Simmons,BA1,13,0,138,0,7,0,0,0,179,54,54,30
SIMMOCO01 ,1947,Connie,Simmons,BOS,32,0,248,0,17,0,0,0,366,108,54,32
SIMMOCO01 ,1947,Connie,Simmons,TOT,45,0,386,0,24,0,0,0,545,162,108,62
SMAWLBE01 ,1947,Belus,Smawley,ST1,48,0,535,0,18,0,0,0,688,212,150,111
SPECTAR01 ,1947,Art,Spector,BOS,48,0,194,0,17,0,0,0,243,67,92,60
STUMPGE01 ,1947,Gene,Stump,BOS,43,0,142,0,18,0,0,0,247,59,38,24
STUTZST01 ,1947,Stan,Stutz,NYK,47,0,331,0,57,0,0,0,501,109,135,113
TANNESI01 ,1947,Sid,Tannenbaum,NYK,24,0,242,0,37,0,0,0,360,90,74,62
THURSME01 ,1947,Mel,Thurston,PRO,14,0,78,0,4,0,0,0,113,32,28,14
TINGLJA01 ,1947,Jack,Tingle,WSC,37,0,89,0,7,0,0,0,137,36,33,17
TOOMAJA01 ,1947,Jack,Toomay,TOT,33,0,182,0,7,0,0,0,191,61,91,60
TOOMAJA01 ,1947,Jack,Toomay,CH1,19,0,29,0,2,0,0,0,47,9,20,11
TOOMAJA01 ,1947,Jack,Toomay,PRO,14,0,153,0,5,0,0,0,144,52,71,49
TORGOIR01 ,1947,Irv,Torgoff,WSC,47,0,339,0,32,0,0,0,541,111,144,117
VANBRBU01 ,1947,Butch,Vanbredakolff,NYK,44,0,180,0,29,0,0,0,192,53,120,74
VANCEGE01 ,1947,Gene,Vance,CH1,48,0,402,0,49,0,0,0,617,163,126,76
WERTIRA01 ,1947,Ray,Wertis,PRO,7,0,32,0,6,0,0,0,72,13,14,6
ZASLOMA01 ,1947,Max,Zaslofsky,CH1,48,0,1007,0,29,0,0,0,1156,373,333,261
ARMSTPA01 ,1948,Paul,Armstrong,FTW,52,0,380,0,105,0,0,0,428,131,169,118
BACHJO01  ,1948,Johnny,Bach,BOS,34,0,119,0,25,0,0,0,119,34,75,51
BEENDHA01 ,1948,Hank,Beenders,BOS,8,0,19,0,3,0,0,0,28,6,9,7
BISHOGA01 ,1948,Gale,Bishop,PH1,56,0,467,0,92,0,0,0,523,170,195,127
BLACKCH01 ,1948,Charlie,Black,FTW,17,0,130,0,25,0,0,0,145,46,62,38
BLACKCH01 ,1948,Charlie,Black,TOT,58,0,567,0,140,0,0,0,691,203,291,161
BLACKCH01 ,1948,Charlie,Black,INJ,41,0,437,0,115,0,0,0,546,157,229,123
BLOOMMI01 ,1948,Mike,Bloom,CH1,21,0,71,0,17,0,0,0,89,22,34,27
BLOOMMI01 ,1948,Mike,Bloom,TOT,45,0,126,0,32,0,0,0,181,35,74,56
BLOOMMI01 ,1948,Mike,Bloom,MIE,24,0,55,0,15,0,0,0,92,13,40,29
BORNHJA01 ,1948,Jake,Bornheimer,PH1,15,0,88,0,13,0,0,0,109,34,29,20
BRAUNCA01 ,1948,Carl,Braun,NYK,57,0,810,0,173,0,0,0,906,299,279,212
BROOKPR01 ,1948,Price,Brookfield,INJ,54,0,442,0,136,0,0,0,638,176,125,90
BROWNBO01 ,1948,Bob,Brown,PRO,20,0,108,0,14,0,0,0,111,37,47,34
BROWNDA01 ,1948,Darrell,Brown,BA1,3,0,4,0,0,0,0,0,6,2,2,0
BROWNJI01 ,1948,Jim,Browne,CH1,4,0,3,0,0,0,0,0,2,1,2,1
BUDKOWA01 ,1948,Walter,Budko,BA1,60,0,692,0,99,0,0,0,644,224,309,244
BYRNETO01 ,1948,Tommy,Byrnes,NYK,35,0,200,0,54,0,0,0,270,77,81,46
BYRNETO01 ,1948,Tommy,Byrnes,TOT,57,0,412,0,102,0,0,0,525,160,149,92
BYRNETO01 ,1948,Tommy,Byrnes,INJ,22,0,212,0,48,0,0,0,255,83,68,46
CALHOBI01 ,1948,Bill,Calhoun,ROC,56,0,367,0,125,0,0,0,408,146,131,75
CALVEER01 ,1948,Ernie,Calverley,PRO,59,0,557,0,251,0,0,0,696,218,160,121
CARLSDO01 ,1948,Don,Carlson,MIE,55,0,508,0,170,0,0,0,632,211,130,86
COLONJO01 ,1948,Joe,Colone,NYK,15,0,83,0,9,0,0,0,113,35,19,13
CROCKDI01 ,1948,Dillard,Crocker,FTW,2,0,6,0,0,0,0,0,4,1,6,4
CROSSFR01 ,1948,Francis,Crossin,PH1,44,0,174,0,55,0,0,0,212,74,42,26
CURRAFR01 ,1948,Fran,Curran,ROC,57,0,207,0,78,0,0,0,168,61,126,85
DALLMHO01 ,1948,Howie,Dallmar,PH1,38,0,293,0,116,0,0,0,342,105,116,83
DAVIEBO01 ,1948,Bob,Davies,ROC,60,0,904,0,321,0,0,0,871,317,348,270
DOLLBO01  ,1948,Bob,Doll,BOS,47,0,370,0,117,0,0,0,438,145,117,80
DUNCAAN01 ,1948,Andy,Duncan,ROC,55,0,407,0,51,0,0,0,391,162,135,83
DWANJA01  ,1948,Jack,Dwan,MIE,60,0,276,0,129,0,0,0,380,121,69,34
EGGLELO01 ,1948,Lonnie,Eggleston,ST1,2,0,4,0,1,0,0,0,4,1,3,2
EHLERED01 ,1948,Eddie,Ehlers,BOS,59,0,514,0,133,0,0,0,583,182,225,150
ELLEFRA01 ,1948,Ray,Ellefson,MIE,3,0,2,0,0,0,0,0,5,1,0,0
ESKRIJA01 ,1948,Jack,Eskridge,CH1,3,0,0,0,0,0,0,0,0,0,0,0
ESKRIJA01 ,1948,Jack,Eskridge,INJ,20,0,64,0,14,0,0,0,69,25,20,14
ESKRIJA01 ,1948,Jack,Eskridge,TOT,23,0,64,0,14,0,0,0,69,25,20,14
EZERSJO01 ,1948,Johnny,Ezersky,TOT,56,0,365,0,67,0,0,0,407,128,160,109
EZERSJO01 ,1948,Johnny,Ezersky,BA1,27,0,127,0,27,0,0,0,149,44,55,39
EZERSJO01 ,1948,Johnny,Ezersky,BOS,18,0,185,0,29,0,0,0,185,68,80,49
EZERSJO01 ,1948,Johnny,Ezersky,PRO,11,0,53,0,11,0,0,0,73,16,25,21
FARBMPH01 ,1948,Phil,Farbman,PH1,27,0,83,0,18,0,0,0,85,29,43,25
FARBMPH01 ,1948,Phil,Farbman,TOT,48,0,155,0,36,0,0,0,163,50,81,55
FARBMPH01 ,1948,Phil,Farbman,BOS,21,0,72,0,18,0,0,0,78,21,38,30
FEERIBO01 ,1948,Bob,Feerick,WSC,58,0,752,0,188,0,0,0,708,248,298,256
FERRIAR01 ,1948,Arnie,Ferrin,MIE,47,0,345,0,76,0,0,0,378,130,128,85
FITZGBO01 ,1948,Bob,Fitzgerald,ROC,18,0,19,0,12,0,0,0,29,6,10,7
FLEISJE01 ,1948,Jerry,Fleishman,PH1,59,0,323,0,120,0,0,0,424,123,118,77
FORMADO01 ,1948,Donnie,Forman,MIE,44,0,179,0,74,0,0,0,231,68,67,43
FULKSJO01 ,1948,Joe,Fulks,PH1,60,0,1560,0,74,0,0,0,1689,529,638,502
GALLAHA01 ,1948,Harry,Gallatin,NYK,52,0,434,0,63,0,0,0,479,157,169,120
GARDNEA01 ,1948,Earl,Gardner,MIE,50,0,89,0,19,0,0,0,101,38,28,13
GARFIJA01 ,1948,Jack,Garfinkel,BOS,9,0,34,0,17,0,0,0,70,12,14,10
GILMUCH01 ,1948,Chuck,Gilmur,CH1,56,0,286,0,125,0,0,0,281,110,121,66
GLAMAGE01 ,1948,George,Glamack,INJ,11,0,102,0,19,0,0,0,121,30,55,42
GRABOJO01 ,1948,Joe,Graboski,CH1,45,0,125,0,18,0,0,0,157,54,49,17
GUNTHCO01 ,1948,Coulby,Gunther,ST1,32,0,159,0,33,0,0,0,181,57,71,45
HALBECH01 ,1948,Chuck,Halbert,PRO,27,0,308,0,52,0,0,0,309,103,157,102
HALBECH01 ,1948,Chuck,Halbert,TOT,60,0,618,0,113,0,0,0,647,202,345,214
HALBECH01 ,1948,Chuck,Halbert,BOS,33,0,310,0,61,0,0,0,338,99,188,112
HALEBR01  ,1948,Bruce,Hale,FTW,34,0,320,0,87,0,0,0,348,109,136,102
HALEBR01  ,1948,Bruce,Hale,TOT,52,0,546,0,156,0,0,0,585,187,228,172
HALEBR01  ,1948,Bruce,Hale,INJ,18,0,226,0,69,0,0,0,237,78,92,70
HAMILRA01 ,1948,Ralph,Hamilton,FTW,10,0,42,0,3,0,0,0,66,16,13,10
HAMILRA01 ,1948,Ralph,Hamilton,TOT,48,0,289,0,83,0,0,0,447,114,91,61
HAMILRA01 ,1948,Ralph,Hamilton,INJ,38,0,247,0,80,0,0,0,381,98,78,51
HAZENJO01 ,1948,John,Hazen,BOS,6,0,18,0,3,0,0,0,17,6,7,6
HENRYBI01 ,1948,Bill,Henry,FTW,32,0,317,0,55,0,0,0,300,96,203,125
HERMSCL01 ,1948,Clarence,Hermsen,WSC,60,0,708,0,99,0,0,0,794,248,311,212
HERTZSI01 ,1948,Sidney,Hertzberg,WSC,60,0,442,0,114,0,0,0,541,154,164,134
HOLCODO01 ,1948,Doug,Holcomb,BA1,3,0,15,0,5,0,0,0,12,3,14,9
HOLZMRE01 ,1948,Red,Holzman,ROC,60,0,546,0,149,0,0,0,691,225,157,96
HUBBABO01 ,1948,Bob,Hubbard,PRO,34,0,72,0,18,0,0,0,135,25,34,22
JAMESGE01 ,1948,Gene,James,NYK,11,0,42,0,5,0,0,0,48,18,12,6
JAROSTO01 ,1948,Tony,Jaros,MIE,59,0,343,0,58,0,0,0,385,132,110,79
JEANNBU01 ,1948,Buddy,Jeannette,BA1,56,0,313,0,124,0,0,0,199,73,213,167
JOHNSAR01 ,1948,Arnie,Johnson,ROC,60,0,511,0,80,0,0,0,375,156,284,199
JORGEJO01 ,1948,Johnny,Jorgensen,MIE,48,0,106,0,33,0,0,0,114,41,33,24
KACHAED01 ,1948,Edwin,Kachan,MIE,19,0,47,0,12,0,0,0,42,16,22,15
KACHAED01 ,1948,Edwin,Kachan,CH1,33,0,65,0,25,0,0,0,100,22,34,21
KACHAED01 ,1948,Edwin,Kachan,TOT,52,0,112,0,37,0,0,0,142,38,56,36
KAFTAGE01 ,1948,George,Kaftan,BOS,21,0,304,0,61,0,0,0,315,116,115,72
KATKALE01 ,1948,Leo,Katkaveck,WSC,53,0,221,0,68,0,0,0,253,84,71,53
KELLYTO01 ,1948,Tom,Kelly,BOS,27,0,191,0,38,0,0,0,218,73,73,45
KINNEBO01 ,1948,Bob,Kinney,FTW,37,0,254,0,51,0,0,0,271,86,143,82
KINNEBO01 ,1948,Bob,Kinney,TOT,58,0,458,0,77,0,0,0,495,161,234,136
KINNEBO01 ,1948,Bob,Kinney,BOS,21,0,204,0,26,0,0,0,224,75,91,54
KIRKWA01  ,1948,Walt,Kirk,TOT,49,0,447,0,118,0,0,0,406,140,231,167
KIRKWA01  ,1948,Walt,Kirk,INJ,35,0,378,0,106,0,0,0,345,118,198,142
KIRKWA01  ,1948,Walt,Kirk,FTW,14,0,69,0,12,0,0,0,61,22,33,25
KLIERLE01 ,1948,Leo,Klier,FTW,47,0,347,0,56,0,0,0,492,125,137,97
KNORELE01 ,1948,Lee,Knorek,NYK,60,0,443,0,135,0,0,0,457,156,183,131
KOSTEAN01 ,1948,Andy,Kostecka,INJ,21,0,135,0,14,0,0,0,110,46,70,43
KRAUSDA01 ,1948,Dan,Kraus,BA1,13,0,21,0,7,0,0,0,35,5,24,11
KRAUTHE01 ,1948,Herb,Krautblatt,BA1,10,0,13,0,4,0,0,0,18,4,11,5
KUKARA01  ,1948,Ray,Kuka,NYK,8,0,25,0,11,0,0,0,36,10,9,5
LEVANAN01 ,1948,Andrew,Levane,ROC,36,0,123,0,39,0,0,0,193,55,21,13
LEWISFR02 ,1948,Fred,Lewis,INJ,8,0,79,0,19,0,0,0,115,31,24,17
LEWISFR02 ,1948,Fred,Lewis,BA1,53,0,603,0,88,0,0,0,719,241,157,121
LEWISFR02 ,1948,Fred,Lewis,TOT,61,0,682,0,107,0,0,0,834,272,181,138
LEWISGR01 ,1948,Grady,Lewis,ST1,34,0,148,0,37,0,0,0,137,53,70,42
LOGANJO01 ,1948,Johnny,Logan,ST1,57,0,803,0,276,0,0,0,816,282,302,239
LUCASAL01 ,1948,Al,Lucas,BOS,2,0,2,0,2,0,0,0,3,1,0,0
LUMPPRA01 ,1948,Ray,Lumpp,NYK,24,0,324,0,34,0,0,0,311,117,112,90
LUMPPRA01 ,1948,Ray,Lumpp,TOT,61,0,777,0,158,0,0,0,800,279,283,219
LUMPPRA01 ,1948,Ray,Lumpp,INJ,37,0,453,0,124,0,0,0,489,162,171,129
MADDOJA01 ,1948,Jack,Maddox,INJ,1,0,0,0,1,0,0,0,0,0,0,0
MAHNKJO01 ,1948,John,Mahnken,BA1,7,0,53,0,9,0,0,0,80,21,18,11
MAHNKJO01 ,1948,John,Mahnken,INJ,13,0,130,0,34,0,0,0,236,58,30,14
MAHNKJO01 ,1948,John,Mahnken,FTW,37,0,351,0,82,0,0,0,514,136,119,79
MAHNKJO01 ,1948,John,Mahnken,TOT,57,0,534,0,125,0,0,0,830,215,167,104
MALAMLI01 ,1948,Lionel,Malamed,TOT,44,0,258,0,61,0,0,0,290,97,77,64
MALAMLI01 ,1948,Lionel,Malamed,ROC,9,0,30,0,6,0,0,0,31,12,8,6
MALAMLI01 ,1948,Lionel,Malamed,INJ,35,0,228,0,55,0,0,0,259,85,69,58
MANDIJO01 ,1948,John,Mandic,INJ,56,0,269,0,80,0,0,0,302,97,115,75
MARTIDO01 ,1948,Don,Martin,BA1,7,0,5,0,4,0,0,0,9,2,2,1
MARTIDO01 ,1948,Don,Martin,TOT,44,0,134,0,25,0,0,0,170,52,47,30
MARTIDO01 ,1948,Don,Martin,SL1,37,0,129,0,21,0,0,0,161,50,45,29
MAUGHAR01 ,1948,Ariel,Maughan,ST1,55,0,596,0,99,0,0,0,650,206,285,184
MCGAHME01 ,1948,Mel,Mcgaha,NYK,51,0,176,0,51,0,0,0,195,62,88,52
MCKINHO01 ,1948,Horace,Mckinney,WSC,57,0,723,0,114,0,0,0,801,263,279,197
MEINHCA01 ,1948,Carl,Meinhold,CH1,15,0,41,0,9,0,0,0,36,16,13,9
MEINHCA01 ,1948,Carl,Meinhold,PRO,35,0,222,0,38,0,0,0,270,85,83,52
MEINHCA01 ,1948,Carl,Meinhold,TOT,50,0,263,0,47,0,0,0,306,101,96,61
MIASEST01 ,1948,Stan,Miasek,CH1,58,0,451,0,57,0,0,0,488,169,216,113
MIKANED01 ,1948,Ed,Mikan,CH1,60,0,594,0,62,0,0,0,729,229,183,136
MIKANGE01 ,1948,George,Mikan,MIE,60,0,1698,0,218,0,0,0,1403,583,689,532
MILLEBI01 ,1948,Bill,Miller,CH1,14,0,14,0,8,0,0,0,23,5,9,4
MILLEBI01 ,1948,Bill,Miller,TOT,28,0,53,0,20,0,0,0,72,21,20,11
MILLEBI01 ,1948,Bill,Miller,SL1,14,0,39,0,12,0,0,0,49,16,11,7
MOGUSLE01 ,1948,Leo,Mogus,TOT,52,0,521,0,104,0,0,0,509,172,243,177
MOGUSLE01 ,1948,Leo,Mogus,INJ,19,0,303,0,74,0,0,0,283,103,133,97
MOGUSLE01 ,1948,Leo,Mogus,FTW,20,0,173,0,27,0,0,0,176,59,74,55
MOGUSLE01 ,1948,Leo,Mogus,BA1,13,0,45,0,3,0,0,0,50,10,36,25
MORGEEL01 ,1948,Elmo,Morgenthaler,PH1,20,0,42,0,7,0,0,0,39,15,18,12
MUSIAN01  ,1948,Angelo,Musi,PH1,58,0,478,0,81,0,0,0,618,194,119,90
NAGYFR01  ,1948,Fred,Nagy,INJ,50,0,253,0,68,0,0,0,271,94,97,65
NAPOLPA01 ,1948,Paul,Napolitano,INJ,1,0,0,0,0,0,0,0,0,0,0,0
NICHOJA01 ,1948,Jack,Nichols,WSC,34,0,398,0,56,0,0,0,392,153,126,92
NIEMIJO01 ,1948,John,Niemiera,FTW,55,0,362,0,96,0,0,0,331,115,165,132
NOELPA01  ,1948,Paul,Noel,NYK,47,0,177,0,33,0,0,0,277,70,60,37
NORLAJO01 ,1948,Johnny,Norlander,WSC,60,0,444,0,86,0,0,0,454,164,171,116
NOSTRGE01 ,1948,George,Nostrand,TOT,60,0,589,0,94,0,0,0,651,212,284,165
NOSTRGE01 ,1948,George,Nostrand,BOS,27,0,265,0,38,0,0,0,267,91,135,83
NOSTRGE01 ,1948,George,Nostrand,PRO,33,0,324,0,56,0,0,0,384,121,149,82
NOSZKST01 ,1948,Stan,Noszka,BOS,30,0,75,0,25,0,0,0,123,30,30,15
NOVAKMI01 ,1948,Mike,Novak,ROC,60,0,320,0,112,0,0,0,363,124,124,72
OBRIBO01  ,1948,Bob,O'brien,PH1,16,0,15,0,8,0,0,0,32,5,14,5
OBRIBO01  ,1948,Bob,O'brien,SL1,8,0,17,0,1,0,0,0,18,5,18,7
OBRIBO01  ,1948,Bob,O'brien,TOT,24,0,32,0,9,0,0,0,50,10,32,12
OCONDE01  ,1948,Dermie,O'connell,BOS,21,0,204,0,65,0,0,0,315,87,56,30
OGRAFR01  ,1948,Francis,O'grady,PRO,17,0,81,0,25,0,0,0,117,33,25,15
OGRAFR01  ,1948,Francis,O'grady,TOT,47,0,219,0,68,0,0,0,293,85,71,49
OGRAFR01  ,1948,Francis,O'grady,SL1,30,0,138,0,43,0,0,0,176,52,46,34
OKEEDI01  ,1948,Dick,O'keefe,WSC,50,0,191,0,43,0,0,0,274,70,99,51
PAINEFR01 ,1948,Fred,Paine,PRO,3,0,7,0,1,0,0,0,19,3,5,1
PALMEJO01 ,1948,John,Palmer,NYK,58,0,714,0,108,0,0,0,685,240,307,234
PARHAES01 ,1948,Estes,Parham,ST1,60,0,344,0,151,0,0,0,404,124,172,96
PASSAMA01 ,1948,Marty,Passaglia,INJ,19,0,31,0,17,0,0,0,57,14,4,3
PELKIJA01 ,1948,Jake,Pelkington,FTW,14,0,124,0,32,0,0,0,104,33,75,58
PELKIJA01 ,1948,Jake,Pelkington,BA1,40,0,473,0,99,0,0,0,365,160,192,153
PELKIJA01 ,1948,Jake,Pelkington,TOT,54,0,597,0,131,0,0,0,469,193,267,211
PHILLAN01 ,1948,Andy,Phillip,CH1,60,0,718,0,319,0,0,0,818,285,219,148
POLLAJI01 ,1948,Jim,Pollard,MIE,53,0,784,0,142,0,0,0,792,314,227,156
PUGHLE01  ,1948,Les,Pugh,PRO,60,0,461,0,59,0,0,0,556,168,167,125
PUGHRO01  ,1948,Roy,Pugh,TOT,23,0,32,0,9,0,0,0,51,13,19,6
PUGHRO01  ,1948,Roy,Pugh,INJ,6,0,3,0,2,0,0,0,7,1,5,1
PUGHRO01  ,1948,Roy,Pugh,FTW,4,0,9,0,1,0,0,0,8,4,4,1
PUGHRO01  ,1948,Roy,Pugh,PH1,13,0,20,0,6,0,0,0,36,8,10,4
PUTMADO01 ,1948,Don,Putman,ST1,59,0,248,0,140,0,0,0,330,98,97,52
RADERHO01 ,1948,Howie,Rader,BA1,13,0,17,0,14,0,0,0,45,7,10,3
RAMSERA01 ,1948,Ray,Ramsey,BA1,2,0,2,0,0,0,0,0,1,0,2,2
REISEJO01 ,1948,Joseph,Reiser,BA1,57,0,626,0,132,0,0,0,653,219,257,188
RIEBEME01 ,1948,Mel,Riebe,PRO,10,0,61,0,9,0,0,0,88,26,17,9
RIEBEME01 ,1948,Mel,Riebe,BOS,33,0,362,0,95,0,0,0,501,146,116,70
RIEBEME01 ,1948,Mel,Riebe,TOT,43,0,423,0,104,0,0,0,589,172,133,79
RISENAR01 ,1948,Arnie,Risen,ROC,60,0,995,0,100,0,0,0,816,345,462,305
RITTEGO01 ,1948,Goebel,Ritter,NYK,55,0,337,0,57,0,0,0,353,123,146,91
ROBBILE01 ,1948,Lee,Robbins,PRO,16,0,29,0,12,0,0,0,25,9,17,11
ROBERBI01 ,1948,Bill,Roberts,CH1,2,0,2,0,0,0,0,0,3,1,0,0
ROBERBI01 ,1948,Bill,Roberts,TOT,50,0,222,0,41,0,0,0,267,89,63,44
ROBERBI01 ,1948,Bill,Roberts,BOS,26,0,81,0,13,0,0,0,109,36,19,9
ROBERBI01 ,1948,Bill,Roberts,SL1,22,0,139,0,28,0,0,0,155,52,44,35
ROCHARE01 ,1948,Red,Rocha,ST1,58,0,608,0,157,0,0,0,574,223,211,162
ROLLIKE01 ,1948,Kenny,Rollins,CH1,59,0,365,0,167,0,0,0,520,144,104,77
ROTHEIR01 ,1948,Irv,Rothenberg,NYK,53,0,314,0,68,0,0,0,367,101,174,112
ROUXGI01  ,1948,Giff,Roux,SL1,19,0,37,0,11,0,0,0,44,11,17,15
ROUXGI01  ,1948,Giff,Roux,PRO,26,0,50,0,9,0,0,0,74,18,27,14
ROUXGI01  ,1948,Giff,Roux,TOT,45,0,87,0,20,0,0,0,118,29,44,29
RULLOJE01 ,1948,Jerry,Rullo,PH1,39,0,137,0,48,0,0,0,183,53,45,31
SADOWED01 ,1948,Ed,Sadowski,PH1,60,0,920,0,160,0,0,0,839,340,350,240
SAILOKE01 ,1948,Kenny,Sailors,PRO,57,0,899,0,209,0,0,0,906,309,367,281
SCHAEHE01 ,1948,Herm,Schaefer,MIE,58,0,602,0,185,0,0,0,572,214,213,174
SCHARBE01 ,1948,Ben,Scharnus,PRO,1,0,0,0,0,0,0,0,1,0,1,0
SCHNEOT01 ,1948,Otto,Schnellbacher,TOT,43,0,275,0,64,0,0,0,280,93,133,89
SCHNEOT01 ,1948,Otto,Schnellbacher,SL1,20,0,173,0,45,0,0,0,162,59,79,55
SCHNEOT01 ,1948,Otto,Schnellbacher,PRO,23,0,102,0,19,0,0,0,118,34,54,34
SCHULDI01 ,1948,Dick,Schulz,WSC,50,0,195,0,53,0,0,0,278,65,91,65
SCOLAFR01 ,1948,Freddie,Scolari,WSC,48,0,538,0,100,0,0,0,633,196,183,146
SEMINJI01 ,1948,Jim,Seminoff,BOS,58,0,457,0,229,0,0,0,487,153,219,151
SENESGE01 ,1948,George,Senesky,PH1,60,0,387,0,233,0,0,0,516,138,152,111
SHANNEA01 ,1948,Earl,Shannon,PRO,27,0,102,0,40,0,0,0,116,32,54,38
SHANNEA01 ,1948,Earl,Shannon,TOT,32,0,107,0,44,0,0,0,127,34,58,39
SHANNEA01 ,1948,Earl,Shannon,BOS,5,0,5,0,4,0,0,0,11,2,4,1
SHANNHO01 ,1948,Howie,Shannon,PRO,55,0,736,0,125,0,0,0,802,292,189,152
SHRIDDI01 ,1948,Dick,Shrider,NYK,4,0,1,0,2,0,0,0,0,0,3,1
SIMMOCO01 ,1948,Connie,Simmons,BA1,60,0,779,0,116,0,0,0,794,299,265,181
SMAWLBE01 ,1948,Belus,Smawley,ST1,59,0,914,0,183,0,0,0,946,352,281,210
SMILEJA01 ,1948,Jack,Smiley,FTW,59,0,394,0,138,0,0,0,571,141,164,112
SMITHDO03 ,1948,Donald,Smith,MIE,8,0,6,0,2,0,0,0,13,2,3,2
SPEAROD01 ,1948,Odie,Spears,CH1,57,0,531,0,97,0,0,0,631,200,197,131
SPECTAR01 ,1948,Art,Spector,BOS,59,0,324,0,77,0,0,0,434,130,116,64
